year,month,weekday,day,hour,temp,value
2013,11.0,5.0,1.0,8.0,59.66,3486.0
2013,11.0,5.0,1.0,9.0,62.34,3540.0
2013,11.0,5.0,1.0,10.0,63.66,3592.0
2013,11.0,5.0,1.0,11.0,64.7,3584.0
2013,11.0,5.0,1.0,12.0,63.66,3532.0
2013,11.0,5.0,1.0,13.0,63.34,3492.0
2013,11.0,5.0,1.0,14.0,65.7,3430.0
2013,11.0,5.0,1.0,15.0,67.0,3358.0
2013,11.0,5.0,1.0,16.0,67.3,3348.0
2013,11.0,5.0,1.0,17.0,65.7,3478.0
2013,11.0,5.0,1.0,18.0,63.0,3636.0
2013,11.0,5.0,1.0,19.0,60.66,3500.0
2013,11.0,5.0,1.0,20.0,59.66,3344.0
2013,11.0,5.0,1.0,21.0,57.66,3132.0
2013,11.0,5.0,1.0,22.0,57.66,2884.0
2013,11.0,5.0,1.0,23.0,55.66,2626.0
2013,11.0,6.0,2.0,0.0,52.34,2448.0
2013,11.0,6.0,2.0,1.0,49.66,2342.0
2013,11.0,6.0,2.0,2.0,48.0,2280.0
2013,11.0,6.0,2.0,3.0,46.66,2240.0
2013,11.0,6.0,2.0,4.0,46.34,2290.0
2013,11.0,6.0,2.0,5.0,45.66,2410.0
2013,11.0,6.0,2.0,6.0,44.66,2624.0
2013,11.0,6.0,2.0,7.0,43.34,2848.0
2013,11.0,6.0,2.0,8.0,48.0,3060.0
2013,11.0,6.0,2.0,9.0,51.34,3154.0
2013,11.0,6.0,2.0,10.0,54.34,3196.0
2013,11.0,6.0,2.0,11.0,57.0,3168.0
2013,11.0,6.0,2.0,12.0,57.0,3124.0
2013,11.0,6.0,2.0,13.0,57.66,3066.0
2013,11.0,6.0,2.0,14.0,58.0,3012.0
2013,11.0,6.0,2.0,15.0,56.34,3012.0
2013,11.0,6.0,2.0,16.0,54.66,3092.0
2013,11.0,6.0,2.0,17.0,52.0,3322.0
2013,11.0,6.0,2.0,18.0,49.66,3476.0
2013,11.0,6.0,2.0,19.0,48.34,3360.0
2013,11.0,6.0,2.0,20.0,46.66,3208.0
2013,11.0,6.0,2.0,21.0,45.66,3020.0
2013,11.0,6.0,2.0,22.0,45.0,2796.0
2013,11.0,6.0,2.0,23.0,43.66,2570.0
2013,11.0,0.0,3.0,0.0,40.66,2404.0
2013,11.0,0.0,3.0,1.0,38.66,2292.0
2013,11.0,0.0,3.0,2.0,37.66,2258.0
2013,11.0,0.0,3.0,3.0,37.34,2266.0
2013,11.0,0.0,3.0,4.0,36.66,2314.0
2013,11.0,0.0,3.0,5.0,35.66,2404.0
2013,11.0,0.0,3.0,6.0,35.34,2560.0
2013,11.0,0.0,3.0,7.0,34.66,2920.0
2013,11.0,0.0,3.0,8.0,35.34,3084.0
2013,11.0,0.0,3.0,9.0,36.0,3184.0
2013,11.0,0.0,3.0,10.0,36.66,3228.0
2013,11.0,0.0,3.0,11.0,39.34,3248.0
2013,11.0,0.0,3.0,12.0,40.0,3200.0
2013,11.0,0.0,3.0,13.0,42.34,3120.0
2013,11.0,0.0,3.0,14.0,41.66,3124.0
2013,11.0,0.0,3.0,15.0,40.66,3228.0
2013,11.0,0.0,3.0,16.0,39.0,3456.0
2013,11.0,0.0,3.0,17.0,36.34,3780.0
2013,11.0,0.0,3.0,18.0,35.0,3820.0
2013,11.0,0.0,3.0,19.0,33.66,3622.0
2013,11.0,0.0,3.0,20.0,32.34,3436.0
2013,11.0,0.0,3.0,21.0,31.0,3176.0
2013,11.0,0.0,3.0,22.0,29.33,2880.0
2013,11.0,0.0,3.0,23.0,27.0,2798.0
2013,11.0,1.0,4.0,0.0,26.33,2540.0
2013,11.0,1.0,4.0,1.0,25.0,2494.0
2013,11.0,1.0,4.0,2.0,24.67,2482.0
2013,11.0,1.0,4.0,3.0,23.33,2512.0
2013,11.0,1.0,4.0,4.0,23.67,2638.0
2013,11.0,1.0,4.0,5.0,23.0,2996.0
2013,11.0,1.0,4.0,6.0,22.0,3472.0
2013,11.0,1.0,4.0,7.0,21.67,3652.0
2013,11.0,1.0,4.0,8.0,27.0,3628.0
2013,11.0,1.0,4.0,9.0,32.34,3604.0
2013,11.0,1.0,4.0,10.0,35.66,3592.0
2013,11.0,1.0,4.0,11.0,37.66,3560.0
2013,11.0,1.0,4.0,12.0,38.66,3496.0
2013,11.0,1.0,4.0,13.0,40.0,3470.0
2013,11.0,1.0,4.0,14.0,40.34,3442.0
2013,11.0,1.0,4.0,15.0,40.0,3484.0
2013,11.0,1.0,4.0,16.0,39.0,3744.0
2013,11.0,1.0,4.0,17.0,34.34,4090.0
2013,11.0,1.0,4.0,18.0,31.0,4074.0
2013,11.0,1.0,4.0,19.0,28.33,3924.0
2013,11.0,1.0,4.0,20.0,27.0,3712.0
2013,11.0,1.0,4.0,21.0,25.0,3408.0
2013,11.0,1.0,4.0,22.0,25.0,3088.0
2013,11.0,1.0,4.0,23.0,24.33,2848.0
2013,11.0,2.0,5.0,0.0,23.33,2692.0
2013,11.0,2.0,5.0,1.0,24.0,2620.0
2013,11.0,2.0,5.0,2.0,25.33,2588.0
2013,11.0,2.0,5.0,3.0,25.33,2610.0
2013,11.0,2.0,5.0,4.0,24.67,2734.0
2013,11.0,2.0,5.0,5.0,25.0,3052.0
2013,11.0,2.0,5.0,6.0,24.67,3518.0
2013,11.0,2.0,5.0,7.0,26.33,3664.0
2013,11.0,2.0,5.0,8.0,30.0,3632.0
2013,11.0,2.0,5.0,9.0,34.34,3578.0
2013,11.0,2.0,5.0,10.0,39.0,3548.0
2013,11.0,2.0,5.0,11.0,43.66,3512.0
2013,11.0,2.0,5.0,12.0,45.66,3436.0
2013,11.0,2.0,5.0,13.0,46.66,3420.0
2013,11.0,2.0,5.0,14.0,47.0,3388.0
2013,11.0,2.0,5.0,15.0,47.0,3426.0
2013,11.0,2.0,5.0,16.0,46.0,3654.0
2013,11.0,2.0,5.0,17.0,41.66,3972.0
2013,11.0,2.0,5.0,18.0,40.34,3964.0
2013,11.0,2.0,5.0,19.0,40.66,3836.0
2013,11.0,2.0,5.0,20.0,38.66,3626.0
2013,11.0,2.0,5.0,21.0,39.0,3316.0
2013,11.0,2.0,5.0,22.0,39.66,2986.0
2013,11.0,2.0,5.0,23.0,39.66,2732.0
2013,11.0,3.0,6.0,0.0,39.66,2580.0
2013,11.0,3.0,6.0,1.0,40.0,2492.0
2013,11.0,3.0,6.0,2.0,39.66,2442.0
2013,11.0,3.0,6.0,3.0,38.66,2456.0
2013,11.0,3.0,6.0,4.0,39.66,2586.0
2013,11.0,3.0,6.0,5.0,39.34,2916.0
2013,11.0,3.0,6.0,6.0,39.0,3400.0
2013,11.0,3.0,6.0,7.0,40.0,3548.0
2013,11.0,3.0,6.0,8.0,42.0,3530.0
2013,11.0,3.0,6.0,9.0,46.34,3512.0
2013,11.0,3.0,6.0,10.0,49.66,3496.0
2013,11.0,3.0,6.0,11.0,52.66,3476.0
2013,11.0,3.0,6.0,12.0,53.34,3428.0
2013,11.0,3.0,6.0,13.0,56.0,3402.0
2013,11.0,3.0,6.0,14.0,56.66,3358.0
2013,11.0,3.0,6.0,15.0,56.34,3390.0
2013,11.0,3.0,6.0,16.0,54.66,3624.0
2013,11.0,3.0,6.0,17.0,53.66,3880.0
2013,11.0,3.0,6.0,18.0,53.34,3838.0
2013,11.0,3.0,6.0,19.0,53.34,3724.0
2013,11.0,3.0,6.0,20.0,53.34,3536.0
2013,11.0,3.0,6.0,21.0,53.0,3242.0
2013,11.0,3.0,6.0,22.0,52.34,2892.0
2013,11.0,3.0,6.0,23.0,52.34,2628.0
2013,11.0,4.0,7.0,0.0,52.0,2460.0
2013,11.0,4.0,7.0,1.0,52.66,2394.0
2013,11.0,4.0,7.0,2.0,53.34,2348.0
2013,11.0,4.0,7.0,3.0,53.34,2360.0
2013,11.0,4.0,7.0,4.0,54.0,2452.0
2013,11.0,4.0,7.0,5.0,54.0,2748.0
2013,11.0,4.0,7.0,6.0,53.34,3204.0
2013,11.0,4.0,7.0,7.0,54.0,3426.0
2013,11.0,4.0,7.0,8.0,55.66,3468.0
2013,11.0,4.0,7.0,9.0,56.66,3504.0
2013,11.0,4.0,7.0,10.0,55.66,3550.0
2013,11.0,4.0,7.0,11.0,55.66,3556.0
2013,11.0,4.0,7.0,12.0,54.66,3540.0
2013,11.0,4.0,7.0,13.0,53.34,3532.0
2013,11.0,4.0,7.0,14.0,52.34,3480.0
2013,11.0,4.0,7.0,15.0,51.34,3518.0
2013,11.0,4.0,7.0,16.0,50.34,3692.0
2013,11.0,4.0,7.0,17.0,48.66,3876.0
2013,11.0,4.0,7.0,18.0,46.0,3844.0
2013,11.0,4.0,7.0,19.0,44.66,3710.0
2013,11.0,4.0,7.0,20.0,42.34,3536.0
2013,11.0,4.0,7.0,21.0,41.34,3268.0
2013,11.0,4.0,7.0,22.0,41.34,2944.0
2013,11.0,4.0,7.0,23.0,40.0,2698.0
2013,11.0,5.0,8.0,0.0,39.0,2546.0
2013,11.0,5.0,8.0,1.0,38.34,2488.0
2013,11.0,5.0,8.0,2.0,36.34,2452.0
2013,11.0,5.0,8.0,3.0,36.66,2456.0
2013,11.0,5.0,8.0,4.0,36.34,2572.0
2013,11.0,5.0,8.0,5.0,33.34,2892.0
2013,11.0,5.0,8.0,6.0,31.33,3344.0
2013,11.0,5.0,8.0,7.0,31.33,3532.0
2013,11.0,5.0,8.0,8.0,36.34,3568.0
2013,11.0,5.0,8.0,9.0,38.66,3574.0
2013,11.0,5.0,8.0,10.0,41.0,3576.0
2013,11.0,5.0,8.0,11.0,42.0,3572.0
2013,11.0,5.0,8.0,12.0,42.66,3540.0
2013,11.0,5.0,8.0,13.0,42.66,3528.0
2013,11.0,5.0,8.0,14.0,41.34,3510.0
2013,11.0,5.0,8.0,15.0,40.0,3538.0
2013,11.0,5.0,8.0,16.0,39.34,3750.0
2013,11.0,5.0,8.0,17.0,38.0,3972.0
2013,11.0,5.0,8.0,18.0,37.0,3886.0
2013,11.0,5.0,8.0,19.0,37.0,3776.0
2013,11.0,5.0,8.0,20.0,37.0,3608.0
2013,11.0,5.0,8.0,21.0,37.0,3384.0
2013,11.0,5.0,8.0,22.0,36.0,3092.0
2013,11.0,5.0,8.0,23.0,36.66,2846.0
2013,11.0,6.0,9.0,0.0,36.34,2654.0
2013,11.0,6.0,9.0,1.0,36.0,2568.0
2013,11.0,6.0,9.0,2.0,35.66,2508.0
2013,11.0,6.0,9.0,3.0,34.66,2502.0
2013,11.0,6.0,9.0,4.0,34.0,2554.0
2013,11.0,6.0,9.0,5.0,34.34,2704.0
2013,11.0,6.0,9.0,6.0,33.66,2900.0
2013,11.0,6.0,9.0,7.0,33.0,3124.0
2013,11.0,6.0,9.0,8.0,35.34,3276.0
2013,11.0,6.0,9.0,9.0,38.34,3340.0
2013,11.0,6.0,9.0,10.0,40.66,3320.0
2013,11.0,6.0,9.0,11.0,41.34,3308.0
2013,11.0,6.0,9.0,12.0,42.0,3264.0
2013,11.0,6.0,9.0,13.0,42.34,3204.0
2013,11.0,6.0,9.0,14.0,42.0,3164.0
2013,11.0,6.0,9.0,15.0,42.0,3200.0
2013,11.0,6.0,9.0,16.0,41.66,3456.0
2013,11.0,6.0,9.0,17.0,39.66,3684.0
2013,11.0,6.0,9.0,18.0,38.0,3610.0
2013,11.0,6.0,9.0,19.0,37.34,3468.0
2013,11.0,6.0,9.0,20.0,37.0,3312.0
2013,11.0,6.0,9.0,21.0,38.0,3112.0
2013,11.0,6.0,9.0,22.0,38.34,2876.0
2013,11.0,6.0,9.0,23.0,38.34,2656.0
2013,11.0,0.0,10.0,0.0,38.34,2484.0
2013,11.0,0.0,10.0,1.0,38.34,2390.0
2013,11.0,0.0,10.0,2.0,37.34,2352.0
2013,11.0,0.0,10.0,3.0,37.34,2356.0
2013,11.0,0.0,10.0,4.0,37.34,2404.0
2013,11.0,0.0,10.0,5.0,36.66,2508.0
2013,11.0,0.0,10.0,6.0,36.66,2664.0
2013,11.0,0.0,10.0,7.0,36.66,2890.0
2013,11.0,0.0,10.0,8.0,37.34,3124.0
2013,11.0,0.0,10.0,9.0,39.66,3268.0
2013,11.0,0.0,10.0,10.0,40.66,3312.0
2013,11.0,0.0,10.0,11.0,42.34,3330.0
2013,11.0,0.0,10.0,12.0,42.66,3322.0
2013,11.0,0.0,10.0,13.0,43.66,3300.0
2013,11.0,0.0,10.0,14.0,43.0,3268.0
2013,11.0,0.0,10.0,15.0,43.0,3334.0
2013,11.0,0.0,10.0,16.0,44.0,3580.0
2013,11.0,0.0,10.0,17.0,43.66,3794.0
2013,11.0,0.0,10.0,18.0,43.34,3684.0
2013,11.0,0.0,10.0,19.0,42.66,3516.0
2013,11.0,0.0,10.0,20.0,40.0,3320.0
2013,11.0,0.0,10.0,21.0,38.0,3070.0
2013,11.0,0.0,10.0,22.0,39.34,2828.0
2013,11.0,0.0,10.0,23.0,40.34,2626.0
2013,11.0,1.0,11.0,0.0,40.66,2492.0
2013,11.0,1.0,11.0,1.0,39.66,2432.0
2013,11.0,1.0,11.0,2.0,38.66,2404.0
2013,11.0,1.0,11.0,3.0,37.66,2416.0
2013,11.0,1.0,11.0,4.0,37.66,2512.0
2013,11.0,1.0,11.0,5.0,37.34,2772.0
2013,11.0,1.0,11.0,6.0,36.66,3126.0
2013,11.0,1.0,11.0,7.0,36.66,3390.0
2013,11.0,1.0,11.0,8.0,37.0,3524.0
2013,11.0,1.0,11.0,9.0,38.66,3590.0
2013,11.0,1.0,11.0,10.0,40.66,3590.0
2013,11.0,1.0,11.0,11.0,42.34,3572.0
2013,11.0,1.0,11.0,12.0,43.34,3514.0
2013,11.0,1.0,11.0,13.0,44.66,3496.0
2013,11.0,1.0,11.0,14.0,45.34,3452.0
2013,11.0,1.0,11.0,15.0,44.66,3488.0
2013,11.0,1.0,11.0,16.0,44.34,3780.0
2013,11.0,1.0,11.0,17.0,42.66,4020.0
2013,11.0,1.0,11.0,18.0,42.0,3954.0
2013,11.0,1.0,11.0,19.0,42.34,3804.0
2013,11.0,1.0,11.0,20.0,42.34,3600.0
2013,11.0,1.0,11.0,21.0,42.34,3294.0
2013,11.0,1.0,11.0,22.0,41.0,2960.0
2013,11.0,1.0,11.0,23.0,38.66,2708.0
2013,11.0,2.0,12.0,0.0,38.66,2570.0
2013,11.0,2.0,12.0,1.0,38.66,2492.0
2013,11.0,2.0,12.0,2.0,39.0,2460.0
2013,11.0,2.0,12.0,3.0,38.66,2486.0
2013,11.0,2.0,12.0,4.0,36.0,2622.0
2013,11.0,2.0,12.0,5.0,32.66,2952.0
2013,11.0,2.0,12.0,6.0,32.0,3452.0
2013,11.0,2.0,12.0,7.0,31.0,3660.0
2013,11.0,2.0,12.0,8.0,30.67,3716.0
2013,11.0,2.0,12.0,9.0,30.33,3762.0
2013,11.0,2.0,12.0,10.0,30.33,3794.0
2013,11.0,2.0,12.0,11.0,30.33,3786.0
2013,11.0,2.0,12.0,12.0,30.0,3748.0
2013,11.0,2.0,12.0,13.0,30.33,3740.0
2013,11.0,2.0,12.0,14.0,31.0,3708.0
2013,11.0,2.0,12.0,15.0,32.0,3734.0
2013,11.0,2.0,12.0,16.0,31.33,3980.0
2013,11.0,2.0,12.0,17.0,29.33,4244.0
2013,11.0,2.0,12.0,18.0,29.0,4204.0
2013,11.0,2.0,12.0,19.0,28.33,4092.0
2013,11.0,2.0,12.0,20.0,27.33,3910.0
2013,11.0,2.0,12.0,21.0,27.33,3616.0
2013,11.0,2.0,12.0,22.0,26.67,3286.0
2013,11.0,2.0,12.0,23.0,26.0,3046.0
2013,11.0,3.0,13.0,0.0,25.67,2880.0
2013,11.0,3.0,13.0,1.0,25.0,2794.0
2013,11.0,3.0,13.0,2.0,23.33,2756.0
2013,11.0,3.0,13.0,3.0,23.0,2790.0
2013,11.0,3.0,13.0,4.0,22.0,2896.0
2013,11.0,3.0,13.0,5.0,21.33,3212.0
2013,11.0,3.0,13.0,6.0,20.67,3656.0
2013,11.0,3.0,13.0,7.0,20.33,3818.0
2013,11.0,3.0,13.0,8.0,23.33,3804.0
2013,11.0,3.0,13.0,9.0,26.33,3764.0
2013,11.0,3.0,13.0,10.0,28.33,3758.0
2013,11.0,3.0,13.0,11.0,31.0,3720.0
2013,11.0,3.0,13.0,12.0,32.0,3652.0
2013,11.0,3.0,13.0,13.0,33.66,3640.0
2013,11.0,3.0,13.0,14.0,33.66,3640.0
2013,11.0,3.0,13.0,15.0,32.66,3706.0
2013,11.0,3.0,13.0,16.0,32.0,3974.0
2013,11.0,3.0,13.0,17.0,29.67,4230.0
2013,11.0,3.0,13.0,18.0,28.67,4200.0
2013,11.0,3.0,13.0,19.0,27.67,4104.0
2013,11.0,3.0,13.0,20.0,28.0,3930.0
2013,11.0,3.0,13.0,21.0,27.67,3648.0
2013,11.0,3.0,13.0,22.0,28.0,3292.0
2013,11.0,3.0,13.0,23.0,28.0,3032.0
2013,11.0,4.0,14.0,0.0,28.0,2878.0
2013,11.0,4.0,14.0,1.0,29.33,2788.0
2013,11.0,4.0,14.0,2.0,28.67,2740.0
2013,11.0,4.0,14.0,3.0,29.33,2772.0
2013,11.0,4.0,14.0,4.0,30.0,2852.0
2013,11.0,4.0,14.0,5.0,30.0,3144.0
2013,11.0,4.0,14.0,6.0,30.0,3606.0
2013,11.0,4.0,14.0,7.0,31.33,3740.0
2013,11.0,4.0,14.0,8.0,34.0,3700.0
2013,11.0,4.0,14.0,9.0,37.34,3652.0
2013,11.0,4.0,14.0,10.0,40.66,3624.0
2013,11.0,4.0,14.0,11.0,43.0,3580.0
2013,11.0,4.0,14.0,12.0,45.34,3506.0
2013,11.0,4.0,14.0,13.0,47.34,3472.0
2013,11.0,4.0,14.0,14.0,47.66,3448.0
2013,11.0,4.0,14.0,15.0,47.34,3488.0
2013,11.0,4.0,14.0,16.0,45.0,3752.0
2013,11.0,4.0,14.0,17.0,40.34,3988.0
2013,11.0,4.0,14.0,18.0,38.0,3952.0
2013,11.0,4.0,14.0,19.0,36.0,3868.0
2013,11.0,4.0,14.0,20.0,34.34,3722.0
2013,11.0,4.0,14.0,21.0,33.0,3450.0
2013,11.0,4.0,14.0,22.0,31.67,3112.0
2013,11.0,4.0,14.0,23.0,30.0,2860.0
2013,11.0,5.0,15.0,0.0,32.66,2696.0
2013,11.0,5.0,15.0,1.0,31.67,2624.0
2013,11.0,5.0,15.0,2.0,31.0,2588.0
2013,11.0,5.0,15.0,3.0,29.67,2604.0
2013,11.0,5.0,15.0,4.0,28.33,2708.0
2013,11.0,5.0,15.0,5.0,29.67,3012.0
2013,11.0,5.0,15.0,6.0,28.67,3468.0
2013,11.0,5.0,15.0,7.0,29.67,3652.0
2013,11.0,5.0,15.0,8.0,33.34,3654.0
2013,11.0,5.0,15.0,9.0,38.34,3636.0
2013,11.0,5.0,15.0,10.0,43.34,3586.0
2013,11.0,5.0,15.0,11.0,47.34,3544.0
2013,11.0,5.0,15.0,12.0,50.0,3472.0
2013,11.0,5.0,15.0,13.0,51.66,3426.0
2013,11.0,5.0,15.0,14.0,53.0,3382.0
2013,11.0,5.0,15.0,15.0,53.34,3422.0
2013,11.0,5.0,15.0,16.0,49.34,3652.0
2013,11.0,5.0,15.0,17.0,44.0,3848.0
2013,11.0,5.0,15.0,18.0,43.0,3788.0
2013,11.0,5.0,15.0,19.0,37.0,3662.0
2013,11.0,5.0,15.0,20.0,34.34,3524.0
2013,11.0,5.0,15.0,21.0,34.34,3296.0
2013,11.0,5.0,15.0,22.0,33.0,3024.0
2013,11.0,5.0,15.0,23.0,32.66,2780.0
2013,11.0,6.0,16.0,0.0,32.66,2602.0
2013,11.0,6.0,16.0,1.0,32.34,2516.0
2013,11.0,6.0,16.0,2.0,32.0,2470.0
2013,11.0,6.0,16.0,3.0,31.67,2470.0
2013,11.0,6.0,16.0,4.0,31.67,2524.0
2013,11.0,6.0,16.0,5.0,32.66,2648.0
2013,11.0,6.0,16.0,6.0,33.34,2848.0
2013,11.0,6.0,16.0,7.0,33.66,3076.0
2013,11.0,6.0,16.0,8.0,34.0,3282.0
2013,11.0,6.0,16.0,9.0,39.0,3376.0
2013,11.0,6.0,16.0,10.0,44.66,3370.0
2013,11.0,6.0,16.0,11.0,47.0,3294.0
2013,11.0,6.0,16.0,12.0,50.66,3196.0
2013,11.0,6.0,16.0,13.0,53.66,3128.0
2013,11.0,6.0,16.0,14.0,54.66,3078.0
2013,11.0,6.0,16.0,15.0,55.0,3128.0
2013,11.0,6.0,16.0,16.0,52.34,3424.0
2013,11.0,6.0,16.0,17.0,45.66,3676.0
2013,11.0,6.0,16.0,18.0,40.66,3584.0
2013,11.0,6.0,16.0,19.0,37.34,3464.0
2013,11.0,6.0,16.0,20.0,35.66,3342.0
2013,11.0,6.0,16.0,21.0,35.0,3142.0
2013,11.0,6.0,16.0,22.0,33.66,2908.0
2013,11.0,6.0,16.0,23.0,32.66,2700.0
2013,11.0,0.0,17.0,0.0,34.0,2526.0
2013,11.0,0.0,17.0,1.0,33.0,2448.0
2013,11.0,0.0,17.0,2.0,34.66,2396.0
2013,11.0,0.0,17.0,3.0,32.66,2396.0
2013,11.0,0.0,17.0,4.0,33.34,2432.0
2013,11.0,0.0,17.0,5.0,35.66,2524.0
2013,11.0,0.0,17.0,6.0,38.34,2660.0
2013,11.0,0.0,17.0,7.0,39.66,2884.0
2013,11.0,0.0,17.0,8.0,40.66,3128.0
2013,11.0,0.0,17.0,9.0,42.66,3276.0
2013,11.0,0.0,17.0,10.0,43.66,3356.0
2013,11.0,0.0,17.0,11.0,45.34,3400.0
2013,11.0,0.0,17.0,12.0,45.66,3400.0
2013,11.0,0.0,17.0,13.0,47.0,3376.0
2013,11.0,0.0,17.0,14.0,47.0,3360.0
2013,11.0,0.0,17.0,15.0,46.0,3420.0
2013,11.0,0.0,17.0,16.0,46.66,3696.0
2013,11.0,0.0,17.0,17.0,46.0,3844.0
2013,11.0,0.0,17.0,18.0,46.0,3746.0
2013,11.0,0.0,17.0,19.0,47.66,3576.0
2013,11.0,0.0,17.0,20.0,47.34,3388.0
2013,11.0,0.0,17.0,21.0,50.0,3084.0
2013,11.0,0.0,17.0,22.0,48.0,2792.0
2013,11.0,0.0,17.0,23.0,51.0,2556.0
2013,11.0,1.0,18.0,0.0,51.66,2412.0
2013,11.0,1.0,18.0,1.0,49.66,2352.0
2013,11.0,1.0,18.0,2.0,52.34,2332.0
2013,11.0,1.0,18.0,3.0,53.0,2340.0
2013,11.0,1.0,18.0,4.0,53.34,2448.0
2013,11.0,1.0,18.0,5.0,55.34,2750.0
2013,11.0,1.0,18.0,6.0,56.0,3220.0
2013,11.0,1.0,18.0,7.0,56.0,3444.0
2013,11.0,1.0,18.0,8.0,56.0,3474.0
2013,11.0,1.0,18.0,9.0,55.66,3500.0
2013,11.0,1.0,18.0,10.0,57.0,3518.0
2013,11.0,1.0,18.0,11.0,58.0,3478.0
2013,11.0,1.0,18.0,12.0,60.34,3420.0
2013,11.0,1.0,18.0,13.0,60.0,3384.0
2013,11.0,1.0,18.0,14.0,60.0,3336.0
2013,11.0,1.0,18.0,15.0,59.66,3348.0
2013,11.0,1.0,18.0,16.0,56.0,3622.0
2013,11.0,1.0,18.0,17.0,51.34,3868.0
2013,11.0,1.0,18.0,18.0,49.0,3828.0
2013,11.0,1.0,18.0,19.0,48.0,3692.0
2013,11.0,1.0,18.0,20.0,48.34,3532.0
2013,11.0,1.0,18.0,21.0,48.0,3236.0
2013,11.0,1.0,18.0,22.0,47.0,2936.0
2013,11.0,1.0,18.0,23.0,45.34,2682.0
2013,11.0,2.0,19.0,0.0,43.34,2504.0
2013,11.0,2.0,19.0,1.0,42.66,2460.0
2013,11.0,2.0,19.0,2.0,41.0,2432.0
2013,11.0,2.0,19.0,3.0,39.66,2460.0
2013,11.0,2.0,19.0,4.0,38.0,2570.0
2013,11.0,2.0,19.0,5.0,38.34,2888.0
2013,11.0,2.0,19.0,6.0,36.0,3364.0
2013,11.0,2.0,19.0,7.0,35.34,3572.0
2013,11.0,2.0,19.0,8.0,34.66,3600.0
2013,11.0,2.0,19.0,9.0,35.34,3606.0
2013,11.0,2.0,19.0,10.0,36.0,3624.0
2013,11.0,2.0,19.0,11.0,36.34,3628.0
2013,11.0,2.0,19.0,12.0,37.34,3602.0
2013,11.0,2.0,19.0,13.0,37.0,3612.0
2013,11.0,2.0,19.0,14.0,37.0,3606.0
2013,11.0,2.0,19.0,15.0,36.0,3646.0
2013,11.0,2.0,19.0,16.0,34.34,3948.0
2013,11.0,2.0,19.0,17.0,33.0,4200.0
2013,11.0,2.0,19.0,18.0,32.0,4140.0
2013,11.0,2.0,19.0,19.0,32.0,4040.0
2013,11.0,2.0,19.0,20.0,31.33,3884.0
2013,11.0,2.0,19.0,21.0,31.33,3588.0
2013,11.0,2.0,19.0,22.0,30.0,3248.0
2013,11.0,2.0,19.0,23.0,30.33,3000.0
2013,11.0,3.0,20.0,0.0,30.67,2840.0
2013,11.0,3.0,20.0,1.0,30.33,2772.0
2013,11.0,3.0,20.0,2.0,29.0,2752.0
2013,11.0,3.0,20.0,3.0,28.67,2754.0
2013,11.0,3.0,20.0,4.0,28.33,2868.0
2013,11.0,3.0,20.0,5.0,28.33,3168.0
2013,11.0,3.0,20.0,6.0,27.33,3644.0
2013,11.0,3.0,20.0,7.0,26.67,3796.0
2013,11.0,3.0,20.0,8.0,29.0,3780.0
2013,11.0,3.0,20.0,9.0,31.67,3740.0
2013,11.0,3.0,20.0,10.0,32.66,3708.0
2013,11.0,3.0,20.0,11.0,35.0,3672.0
2013,11.0,3.0,20.0,12.0,37.0,3616.0
2013,11.0,3.0,20.0,13.0,38.0,3594.0
2013,11.0,3.0,20.0,14.0,38.34,3556.0
2013,11.0,3.0,20.0,15.0,37.66,3612.0
2013,11.0,3.0,20.0,16.0,35.34,3912.0
2013,11.0,3.0,20.0,17.0,32.66,4160.0
2013,11.0,3.0,20.0,18.0,29.67,4140.0
2013,11.0,3.0,20.0,19.0,26.67,4048.0
2013,11.0,3.0,20.0,20.0,25.33,3890.0
2013,11.0,3.0,20.0,21.0,24.33,3600.0
2013,11.0,3.0,20.0,22.0,23.33,3256.0
2013,11.0,3.0,20.0,23.0,23.33,3000.0
2013,11.0,4.0,21.0,0.0,21.0,2838.0
2013,11.0,4.0,21.0,1.0,20.0,2792.0
2013,11.0,4.0,21.0,2.0,20.33,2780.0
2013,11.0,4.0,21.0,3.0,18.67,2812.0
2013,11.0,4.0,21.0,4.0,19.67,2930.0
2013,11.0,4.0,21.0,5.0,18.0,3240.0
2013,11.0,4.0,21.0,6.0,18.0,3732.0
2013,11.0,4.0,21.0,7.0,19.0,3892.0
2013,11.0,4.0,21.0,8.0,23.67,3856.0
2013,11.0,4.0,21.0,9.0,29.33,3776.0
2013,11.0,4.0,21.0,10.0,35.0,3702.0
2013,11.0,4.0,21.0,11.0,38.66,3652.0
2013,11.0,4.0,21.0,12.0,41.66,3560.0
2013,11.0,4.0,21.0,13.0,43.34,3524.0
2013,11.0,4.0,21.0,14.0,44.34,3504.0
2013,11.0,4.0,21.0,15.0,43.66,3570.0
2013,11.0,4.0,21.0,16.0,42.0,3864.0
2013,11.0,4.0,21.0,17.0,39.66,4048.0
2013,11.0,4.0,21.0,18.0,37.0,4040.0
2013,11.0,4.0,21.0,19.0,36.34,3924.0
2013,11.0,4.0,21.0,20.0,35.66,3772.0
2013,11.0,4.0,21.0,21.0,35.0,3480.0
2013,11.0,4.0,21.0,22.0,34.0,3134.0
2013,11.0,4.0,21.0,23.0,34.34,2864.0
2013,11.0,5.0,22.0,0.0,34.34,2694.0
2013,11.0,5.0,22.0,1.0,34.0,2620.0
2013,11.0,5.0,22.0,2.0,34.0,2588.0
